Driver,Kart,Max Speed,Acceleration,Displacement (m)
Mario,Standard Kart,8,4,232.0
Mario,Pipe Frame,7,5,205.10000000000002
Mario,Mach 8,9,3,256.5
Mario,Steel Driver,10,2,275.0
Mario,Cat Cruiser,8,4,232.0
Mario,Circuit Special,9,3,256.5
Mario,Tri-Speeder,10,2,275.0
Mario,Badwagon,10,2,275.0
Mario,Biddybuggy,6,9,178.0
Mario,Landship,6,9,178.0
Mario,Sneeker,8,4,232.0
Mario,Sports Coupe,9,3,256.5
Mario,Gold Standard,9,3,256.5
Mario,Standard Bike,7,5,205.10000000000002
Mario,Comet,7,7,206.5
Mario,Sport Bike,7,7,206.5
Mario,The Duke,8,4,232.0
Mario,Flame Rider,7,5,205.10000000000002
Mario,Varmint,7,5,205.10000000000002
Mario,Mr. Scooty,6,9,178.0
Mario,Jet Bike,7,7,206.5
Mario,Yoshi Bike,7,7,206.5
Mario,Standard ATV,10,2,275.0
Mario,Wild Wiggler,7,5,205.10000000000002
Mario,Teddy Buggy,8,4,232.0
Mario,GLA,10,2,275.0
Mario,W 25 Silver Arrow,7,5,205.10000000000002
Mario,300 SL Roadster,8,4,232.0
Mario,Blue Falcon,7,5,205.10000000000002
Mario,Tanooki Kart,9,3,256.5
Mario,B Dasher,9,3,256.5
Mario,Master Cycle,8,4,232.0
Luigi,Standard Kart,8,4,232.0
Luigi,Pipe Frame,7,5,205.10000000000002
Luigi,Mach 8,9,3,256.5
Luigi,Steel Driver,10,2,275.0
Luigi,Cat Cruiser,8,4,232.0
Luigi,Circuit Special,9,3,256.5
Luigi,Tri-Speeder,10,2,275.0
Luigi,Badwagon,10,2,275.0
Luigi,Biddybuggy,6,9,178.0
Luigi,Landship,6,9,178.0
Luigi,Sneeker,8,4,232.0
Luigi,Sports Coupe,9,3,256.5
Luigi,Gold Standard,9,3,256.5
Luigi,Standard Bike,7,5,205.10000000000002
Luigi,Comet,7,7,206.5
Luigi,Sport Bike,7,7,206.5
Luigi,The Duke,8,4,232.0
Luigi,Flame Rider,7,5,205.10000000000002
Luigi,Varmint,7,5,205.10000000000002
Luigi,Mr. Scooty,6,9,178.0
Luigi,Jet Bike,7,7,206.5
Luigi,Yoshi Bike,7,7,206.5
Luigi,Standard ATV,10,2,275.0
Luigi,Wild Wiggler,7,5,205.10000000000002
Luigi,Teddy Buggy,8,4,232.0
Luigi,GLA,10,2,275.0
Luigi,W 25 Silver Arrow,7,5,205.10000000000002
Luigi,300 SL Roadster,8,4,232.0
Luigi,Blue Falcon,7,5,205.10000000000002
Luigi,Tanooki Kart,9,3,256.5
Luigi,B Dasher,9,3,256.5
Luigi,Master Cycle,8,4,232.0
Peach,Standard Kart,6,5,176.4
Peach,Pipe Frame,5,6,147.91666666666669
Peach,Mach 8,7,4,203.875
Peach,Steel Driver,8,3,229.33333333333331
Peach,Cat Cruiser,6,5,176.4
Peach,Circuit Special,7,4,203.875
Peach,Tri-Speeder,8,3,229.33333333333331
Peach,Badwagon,8,3,229.33333333333331
Peach,Biddybuggy,4,10,119.2
Peach,Landship,4,10,119.2
Peach,Sneeker,6,5,176.4
Peach,Sports Coupe,7,4,203.875
Peach,Gold Standard,7,4,203.875
Peach,Standard Bike,5,6,147.91666666666669
Peach,Comet,5,8,148.4375
Peach,Sport Bike,5,8,148.4375
Peach,The Duke,6,5,176.4
Peach,Flame Rider,5,6,147.91666666666669
Peach,Varmint,5,6,147.91666666666669
Peach,Mr. Scooty,4,10,119.2
Peach,Jet Bike,5,8,148.4375
Peach,Yoshi Bike,5,8,148.4375
Peach,Standard ATV,8,3,229.33333333333331
Peach,Wild Wiggler,5,6,147.91666666666669
Peach,Teddy Buggy,6,5,176.4
Peach,GLA,8,3,229.33333333333331
Peach,W 25 Silver Arrow,5,6,147.91666666666669
Peach,300 SL Roadster,6,5,176.4
Peach,Blue Falcon,5,6,147.91666666666669
Peach,Tanooki Kart,7,4,203.875
Peach,B Dasher,7,4,203.875
Peach,Master Cycle,6,5,176.4
Daisy,Standard Kart,6,5,176.4
Daisy,Pipe Frame,5,6,147.91666666666669
